Model,Problem_ID,Difficulty,Compiles,Runs_Correctly,Passes Test Cases,Passes Hidden Test Cases,Gen_Time,Errors,Additional_Notes
Qwen2.5-Coder-3B-Instruct,emoticons2,4.6,True,True,True,,24.2381,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,control,4.3,True,True,True,,7.5998,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,snappereasy,2.6,True,True,True,False,5.7208,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,froshweek2,2.2,True,True,True,False,22.3138,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,99problems2,4.5,False,False,False,,22.3999,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,gemisland,6.2,False,False,False,,23.7371,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,railroad,7.3,True,True,True,,22.4766,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,cutthenegativity,1.4,True,True,True,True,9.9033,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,toggi,2.7,True,True,True,True,15.3856,"['Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-3B-Instruct,videopoker,6.8,False,False,False,,25.6612,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,splittingpairs,5.7,True,True,True,,15.6953,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,geimskip,4.0,True,True,True,,12.6009,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,siffersumma,4.9,True,True,True,,14.0803,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,hillsingothenburg,3.7,True,True,True,,22.0768,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,impossibleprices,7.8,True,True,True,,10.3817,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,foodprocessor,5.0,True,True,True,,24.3403,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,hypercube,3.4,True,True,True,,7.2862,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,grandpabernie,2.7,True,True,True,False,8.8092,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,gradecurving,4.8,True,True,True,,12.1417,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,tours,6.4,True,True,True,,21.179,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,bridgebuilders,7.4,False,False,False,,23.2548,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,beepers,4.0,True,False,False,,9.613,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,birds,3.1,True,True,True,False,6.9607,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,freefood,1.5,True,True,True,,3.2882,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,trickshot,7.6,False,False,False,,47.2765,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,randomproblem,7.7,True,True,True,,32.8487,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,rimski,3.7,True,True,True,,23.1402,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,trickyfactoring,6.3,True,True,True,,28.4799,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,adventuremoving4,5.3,True,True,True,False,15.6,"['Time ran out', 'Time ran out']","Run time error: input not splitted"
Qwen2.5-Coder-3B-Instruct,domine,7.0,True,True,True,,29.5973,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,frumtolutalning,8.8,True,True,True,,6.7348,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,magicallights,5.7,False,False,False,,15.324,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,checks,6.5,True,True,True,,20.9622,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,hidingchickens,6.1,True,True,True,,26.3218,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,ball,3.9,True,True,True,False,19.4043,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,moneymatters,3.1,True,True,True,,28.229,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,ullendullendoff2,2.5,True,True,True,False,21.9997,"['Time ran out', 'Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-3B-Instruct,kleptography,1.7,True,True,True,,8.8281,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,sudokunique,8.6,False,False,False,,19.4466,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,bidendalausbid,2.5,True,True,True,True,5.8305,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","partialialy accepted (50/100)"
Qwen2.5-Coder-3B-Instruct,memorymatch,4.1,True,True,True,,26.2501,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,convexhull2,7.1,True,True,True,,16.274,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,pvbg,1.7,True,True,True,,22.2025,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,kattislittlehelpers,7.6,False,False,False,,41.0774,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,xormax,6.2,True,True,True,,16.4386,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,reverserot,1.7,True,True,True,,9.4465,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,lektira,2.7,True,True,True,False,16.7123,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,lostmap2,6.6,True,True,True,,15.8351,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,unreadmessages,4.5,True,True,True,,6.1225,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,mag,7.6,False,False,False,,30.3452,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,friday,2.0,True,True,True,False,20.9742,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,chineseremainder,4.1,True,True,True,,5.1641,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,sauna,1.4,True,True,True,False,19.7964,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,symmetry,7.6,True,True,True,,36.3649,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,jobs,7.3,True,True,True,,24.5932,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,bishops,2.4,True,True,True,False,15.8587,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,chopin,2.0,True,True,True,False,15.0224,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,mixingcolours,6.7,True,False,False,,18.1596,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,averagerank,6.7,True,True,True,False,13.9386,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,safety,4.9,True,False,False,,17.522,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,greedypolygons,1.9,True,True,True,,23.9701,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,politics,5.4,True,False,False,,15.2904,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,joinstrings,4.3,True,True,True,,16.3132,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,animal,6.6,True,True,True,False,22.357,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,copyingdna,7.9,True,True,True,,33.3798,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,avoidingtheabyss,3.2,False,False,False,,19.0222,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,goingincircles,5.4,True,True,True,,17.0589,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,glyphrecognition,2.7,False,False,False,,36.1857,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,ith,5.8,True,True,True,,21.9105,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,pascalmultiple,2.7,True,False,False,,4.1825,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,jointexcavation,4.9,True,True,True,,18.6967,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,farey,3.3,True,True,True,,18.7293,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,rhombinoes,6.7,True,True,True,,21.8566,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,infiniteslides,3.4,True,True,True,,25.7375,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,tide,4.5,True,True,True,,39.616,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,exam,2.0,True,True,True,False,13.0883,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,rectilinear,7.2,True,False,False,,28.0092,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,icefloes,8.8,True,True,True,,38.7058,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,reduplikation,1.1,True,True,True,True,2.2492,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,doors,6.0,False,False,False,,42.4658,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,skyline,5.1,False,False,False,,30.2729,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,bridgebuilding,8.7,False,False,False,,28.421,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,xorsist2,3.9,True,True,True,,4.7168,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,screen,3.7,True,False,False,,25.8519,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,harvard,8.8,False,False,False,,30.9097,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,dna,4.8,True,True,True,,21.619,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,poplava,4.1,False,False,False,,27.9209,['Time ran out'],
